video_path,frame,object_id,x,y,width,height
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,85,0,281,524,40,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,86,0,288,523,39,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,87,0,294,523,40,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,88,0,295,520,45,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,89,0,295,520,45,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,90,0,297,519,47,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,91,0,302,517,50,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,92,0,302,517,50,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,93,0,308,516,46,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,94,0,309,513,50,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,95,0,309,513,51,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,96,0,310,511,53,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,97,0,310,511,53,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,98,0,315,508,54,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,99,0,315,508,56,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,100,0,315,508,56,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,101,0,318,504,57,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,102,0,318,504,57,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,103,0,320,500,61,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,104,0,321,499,64,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,105,0,322,499,63,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,106,0,325,494,64,24
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,107,0,325,494,64,24
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,108,0,329,491,65,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,109,0,331,487,68,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,110,0,331,487,68,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,111,0,337,483,72,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,112,0,344,479,73,23
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,113,0,346,480,71,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,114,0,344,480,74,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,115,0,351,475,77,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,116,0,352,475,76,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,117,0,351,475,77,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,118,0,360,471,78,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,119,0,360,471,78,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,120,0,370,466,80,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,121,0,370,466,80,23
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,122,0,378,462,84,24
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,123,0,407,455,92,26
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,124,0,407,455,92,26
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,125,0,407,455,92,26
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,126,0,429,449,97,28
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,127,0,461,444,104,32
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,128,0,487,440,108,35
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,129,0,487,440,109,35
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,130,0,487,440,108,35
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,131,0,517,436,114,39
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,132,0,553,432,116,44
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,133,0,552,432,117,44
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,134,0,577,430,124,48
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,135,0,609,428,129,53
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,136,0,609,428,129,53
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,137,0,660,424,135,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,138,0,660,424,135,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,139,0,701,421,143,65
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,140,0,701,421,143,65
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,141,0,738,420,151,71
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,142,0,738,420,151,71
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,143,0,801,418,153,77
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,144,0,849,419,152,82
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,145,0,849,419,155,83
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,146,0,848,419,156,83
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,147,0,897,424,157,81
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,148,0,897,424,158,81
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,149,0,968,424,137,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,150,0,966,424,139,91
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,151,0,990,429,153,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,152,0,971,429,173,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,153,0,1054,434,145,95
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,154,0,1053,434,146,95
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,155,0,1053,434,146,95
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,156,0,1088,443,137,95
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,157,0,1088,444,137,94
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,158,0,1121,454,127,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,159,0,1120,454,129,93
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,160,0,1121,454,127,93
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,161,0,1143,466,114,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,162,0,1143,466,114,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,163,0,1143,466,114,92
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,164,0,1149,481,100,87
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,165,0,1148,481,101,87
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,166,0,1150,498,83,81
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,167,0,1149,498,85,81
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,168,0,1128,512,73,76
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,169,0,1127,512,74,76
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,170,0,1127,512,74,76
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,171,0,1109,529,64,69
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,172,0,1108,528,65,71
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,173,0,1073,539,55,66
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,174,0,1073,539,55,66
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,175,0,1073,539,55,66
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,176,0,1042,548,48,61
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,177,0,1041,547,49,62
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,178,0,1041,548,49,61
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,179,0,1015,555,45,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,180,0,1015,555,45,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,181,0,1015,555,45,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,182,0,1015,555,45,58
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,183,0,1003,562,44,54
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,184,0,1004,562,41,53
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,185,0,989,567,41,52
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,186,0,989,567,39,51
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,187,0,989,567,39,51
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,188,0,1004,583,20,26
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,189,0,1004,584,21,25
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,190,0,995,582,29,43
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,191,0,994,582,30,44
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,192,0,994,582,30,44
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,193,0,998,585,29,42
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,194,0,998,585,29,42
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,195,0,1004,589,24,41
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,196,0,1003,589,25,41
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,197,0,1003,589,25,41
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,198,0,1008,593,25,38
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,199,0,1008,593,25,38
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,200,0,1008,593,25,38
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,201,0,1015,596,23,37
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,202,0,1015,596,23,37
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,203,0,1023,599,23,36
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,204,0,1023,598,23,37
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,205,0,1035,602,20,34
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,206,0,1035,602,20,34
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,207,0,1034,602,23,35
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,208,0,1042,605,20,32
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,209,0,1042,605,22,33
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,210,0,1049,607,19,32
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,211,0,1049,607,20,32
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,212,0,1056,609,21,31
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,213,0,1056,609,21,31
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,214,0,1059,609,18,31
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,215,0,1066,611,19,30
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,216,0,1066,611,19,30
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,217,0,1073,613,19,29
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,218,0,1073,613,19,29
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,219,0,1082,615,19,28
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,220,0,1084,615,17,27
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,221,0,1082,615,19,28
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,222,0,1090,617,18,27
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,223,0,1090,617,19,27
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,224,0,1090,617,19,26
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,225,0,1098,618,18,28
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,226,0,1098,618,18,28
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,227,0,1106,622,18,23
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,228,0,1106,621,18,25
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,229,0,1113,623,19,23
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,230,0,1113,622,19,24
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,231,0,1115,623,17,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,232,0,1121,624,19,23
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,233,0,1121,625,19,22
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,234,0,1127,626,20,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,235,0,1127,626,20,21
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,236,0,1135,626,19,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,237,0,1135,626,19,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,238,0,1135,626,19,20
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,239,0,1140,628,21,19
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,240,0,1140,629,21,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,241,0,1147,629,20,18
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,242,0,1148,630,19,17
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,243,0,1154,632,20,15
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,244,0,1154,632,20,15
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,245,0,1159,632,20,14
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,246,0,1159,632,20,14
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,247,0,1167,634,18,12
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,248,0,1170,634,15,11
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,249,0,1170,634,14,11
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,250,0,1175,634,14,10
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,251,0,1175,634,14,10
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,252,0,1181,636,13,7
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,253,0,1180,635,15,9
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,254,0,1184,635,14,9
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,255,0,1184,635,14,9
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,256,0,1187,635,16,9
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,58,0,310,519,49,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,59,0,299,518,50,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,60,0,293,516,50,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,61,0,289,515,50,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,62,0,287,515,51,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,63,0,270,512,56,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,64,0,257,510,57,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,65,0,248,509,60,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,66,0,247,509,61,17
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,67,0,230,505,65,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,68,0,220,503,68,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,69,0,212,500,68,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,70,0,188,497,74,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,71,0,188,497,74,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,72,0,182,497,71,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,73,0,159,491,80,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,74,0,156,490,81,19
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,75,0,138,487,85,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,76,0,127,484,89,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,77,0,121,480,89,21
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,78,0,107,476,99,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,79,0,107,476,99,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,80,0,104,474,99,21
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,81,0,102,470,100,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,82,0,95,467,103,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,83,0,90,463,105,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,84,0,93,458,112,24
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,85,0,99,453,110,26
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,86,0,98,447,116,28
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,87,0,98,447,116,28
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,88,0,99,443,110,31
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,89,0,104,441,116,30
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,90,0,117,432,114,34
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,91,0,120,432,116,33
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,92,0,129,427,103,36
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,93,0,141,418,128,40
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,94,0,149,408,127,45
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,95,0,141,409,138,44
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,96,0,163,397,133,50
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,97,0,168,391,134,51
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,98,0,171,383,146,57
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,99,0,168,382,151,58
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,100,0,177,376,157,61
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,101,0,177,375,157,62
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,102,0,196,365,167,69
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,103,0,196,365,167,69
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,104,0,205,357,177,76
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,105,0,220,356,180,75
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,106,0,224,348,193,82
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,107,0,259,336,214,94
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,108,0,270,333,289,72
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,109,0,309,326,229,106
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,110,0,309,326,229,106
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,111,0,342,322,244,113
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,112,0,338,322,263,121
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,113,0,368,321,254,120
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,114,0,441,322,257,129
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,115,0,444,332,259,121
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,116,0,516,330,252,134
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,117,0,611,347,189,128
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,118,0,594,341,222,138
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,119,0,578,349,189,130
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,120,0,664,356,232,138
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,121,0,757,385,208,127
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,122,0,739,376,210,138
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,123,0,803,396,184,136
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,124,0,804,396,183,137
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,125,0,812,414,189,133
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,126,0,835,417,170,131
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,127,0,859,437,151,127
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,128,0,859,437,151,127
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,129,0,883,457,131,120
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,130,0,889,463,126,118
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,131,0,885,482,111,112
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,132,0,885,482,111,112
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,133,0,871,497,100,107
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,134,0,866,502,97,105
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,135,0,846,521,86,98
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,136,0,846,521,85,98
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,137,0,834,534,77,92
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,138,0,830,537,74,91
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,139,0,787,542,66,86
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,140,0,787,542,66,86
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,141,0,764,548,61,81
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,142,0,757,548,60,81
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,143,0,734,553,55,77
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,144,0,734,553,55,77
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,145,0,727,558,50,73
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,146,0,723,558,52,73
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,147,0,722,559,49,72
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,148,0,716,565,47,67
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,149,0,715,569,43,65
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,150,0,714,571,42,63
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,151,0,715,572,40,63
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,152,0,715,576,39,60
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,153,0,719,581,36,58
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,154,0,722,582,33,57
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,155,0,722,583,34,56
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,156,0,728,587,32,55
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,157,0,734,590,29,53
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,158,0,735,592,28,51
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,159,0,736,593,28,50
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,160,0,740,596,27,48
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,161,0,740,596,27,48
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,162,0,747,599,26,48
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,163,0,747,599,27,48
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,164,0,751,600,25,48
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,165,0,754,603,26,46
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,166,0,754,604,26,45
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,167,0,764,607,23,44
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,168,0,767,609,24,43
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,169,0,772,611,22,41
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,170,0,772,611,24,41
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,171,0,783,615,21,40
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,172,0,783,615,23,40
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,173,0,791,618,20,38
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,174,0,792,619,21,37
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,175,0,799,621,20,37
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,176,0,804,624,19,35
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,177,0,807,625,19,34
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,178,0,808,624,20,36
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,179,0,813,626,18,34
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,180,0,816,626,19,34
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,181,0,820,629,17,33
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,182,0,827,631,17,32
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,183,0,827,630,18,34
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,184,0,830,630,17,33
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,185,0,834,633,16,32
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,186,0,841,634,14,31
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,187,0,841,635,17,29
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,188,0,845,636,16,30
