video_path,frame,object_id,x,y,width,height,centroid_x,centroid_y
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,142,0,740,420,149,70,814.5,455.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,143,0,803,419,150,75,878.0,456.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,144,0,850,420,132,80,916.0,460.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,145,0,850,419,151,82,925.5,460.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,146,0,850,420,152,81,926.0,460.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,147,0,898,425,157,79,976.5,464.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,148,0,899,424,156,79,977.0,463.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,149,0,969,424,136,90,1037.0,469.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,150,0,968,424,137,90,1036.5,469.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,151,0,990,429,153,92,1066.5,475.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,152,0,992,429,151,92,1067.5,475.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,153,0,1054,434,145,95,1126.5,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,154,0,1054,434,144,95,1126.0,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,155,0,1053,434,145,95,1125.5,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,156,0,1089,444,135,94,1156.5,491.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,157,0,1089,444,135,94,1156.5,491.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,158,0,1122,454,126,93,1185.0,500.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,159,0,1121,455,127,92,1184.5,501.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,160,0,1122,455,126,92,1185.0,501.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,161,0,1144,467,112,90,1200.0,512.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,162,0,1144,467,112,90,1200.0,512.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,163,0,1144,467,112,90,1200.0,512.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,164,0,1153,482,95,85,1200.5,524.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,165,0,1152,482,96,85,1200.0,524.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,166,0,1150,498,83,81,1191.5,538.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,167,0,1150,499,83,80,1191.5,539.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,168,0,1128,513,72,75,1164.0,550.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,169,0,1128,512,72,76,1164.0,550.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,170,0,1128,512,72,76,1164.0,550.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,171,0,1110,529,62,69,1141.0,563.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,172,0,1110,529,62,68,1141.0,563.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,173,0,1074,540,53,64,1100.5,572.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,174,0,1074,540,54,64,1101.0,572.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,175,0,1074,540,54,64,1101.0,572.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,176,0,1042,548,48,61,1066.0,578.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,177,0,1042,547,48,62,1066.0,578.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,178,0,1042,547,48,62,1066.0,578.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,179,0,1016,555,43,57,1037.5,583.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,180,0,1016,556,44,56,1038.0,584.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,181,0,1016,555,44,57,1038.0,583.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,182,0,1016,556,44,56,1038.0,584.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,183,0,1005,562,41,53,1025.5,588.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,184,0,1005,563,39,52,1024.5,589.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,185,0,991,567,38,51,1010.0,592.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,186,0,991,567,36,50,1009.0,592.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,187,0,991,567,36,50,1009.0,592.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,188,0,1005,584,19,24,1014.5,596.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,189,0,1006,588,18,20,1015.0,598.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,190,0,996,582,27,43,1009.5,603.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,191,0,996,582,27,43,1009.5,603.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,192,0,996,582,27,43,1009.5,603.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,193,0,1000,586,26,40,1013.0,606.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,194,0,1000,586,26,40,1013.0,606.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,195,0,1005,590,22,39,1016.0,609.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,196,0,1005,590,22,39,1016.0,609.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,197,0,1006,591,22,37,1017.0,609.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,198,0,1010,594,22,36,1021.0,612.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,199,0,1010,594,22,36,1021.0,612.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,200,0,1010,594,22,36,1021.0,612.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,201,0,1016,597,22,35,1027.0,614.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,202,0,1016,597,22,35,1027.0,614.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,203,0,1025,599,20,35,1035.0,616.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,204,0,1025,599,20,35,1035.0,616.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,205,0,1036,603,18,32,1045.0,619.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,206,0,1036,603,18,32,1045.0,619.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,207,0,1036,603,18,32,1045.0,619.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,208,0,1043,606,18,30,1052.0,621.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,209,0,1043,606,18,30,1052.0,621.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,210,0,1052,609,16,28,1060.0,623.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,211,0,1052,609,16,29,1060.0,623.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,212,0,1059,610,17,29,1067.5,624.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,213,0,1059,609,18,30,1068.0,624.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,214,0,1059,609,18,31,1068.0,624.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,215,0,1067,612,17,28,1075.5,626.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,216,0,1067,612,17,28,1075.5,626.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,217,0,1075,614,16,27,1083.0,627.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,218,0,1075,613,17,29,1083.5,627.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,219,0,1084,616,16,26,1092.0,629.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,220,0,1084,616,16,26,1092.0,629.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,221,0,1084,616,16,26,1092.0,629.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,222,0,1091,618,16,25,1099.0,630.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,223,0,1092,617,16,26,1100.0,630.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,224,0,1092,617,17,26,1100.5,630.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,225,0,1099,620,16,24,1107.0,632.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,226,0,1100,620,15,23,1107.5,631.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,227,0,1106,622,17,22,1114.5,633.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,228,0,1108,622,15,22,1115.5,633.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,229,0,1116,623,15,22,1123.5,634.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,230,0,1115,623,16,22,1123.0,634.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,231,0,1116,624,15,21,1123.5,634.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,232,0,1123,625,16,21,1131.0,635.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,233,0,1124,626,14,19,1131.0,635.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,234,0,1128,626,17,20,1136.5,636.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,235,0,1130,627,15,18,1137.5,636.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,236,0,1136,628,17,17,1144.5,636.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,237,0,1136,629,17,16,1144.5,637.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,238,0,1136,628,17,17,1144.5,636.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,239,0,1142,629,18,17,1151.0,637.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,240,0,1143,630,17,16,1151.5,638.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,241,0,1149,630,17,16,1157.5,638.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,242,0,1149,630,18,16,1158.0,638.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,243,0,1155,632,18,13,1164.0,638.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,244,0,1155,632,18,13,1164.0,638.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,245,0,1162,633,15,11,1169.5,638.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,246,0,1162,633,15,11,1169.5,638.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,247,0,1170,634,14,11,1177.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,248,0,1171,635,13,9,1177.5,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,249,0,1171,635,12,9,1177.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,250,0,1177,635,11,8,1182.5,639.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,251,0,1177,635,12,8,1183.0,639.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,252,0,1181,636,12,7,1187.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,253,0,1183,636,10,7,1188.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,254,0,1187,637,10,6,1192.0,640.0
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,255,0,1187,636,10,7,1192.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired.mp4,256,0,1190,636,12,7,1196.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,60,0,293,512,51,24,318.5,524.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,61,0,288,514,51,18,313.5,523.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,62,0,287,514,51,18,312.5,523.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,63,0,269,512,57,18,297.5,521.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,64,0,256,509,58,19,285.0,518.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,65,0,248,508,60,18,278.0,517.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,66,0,247,508,61,18,277.5,517.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,67,0,230,505,65,18,262.5,514.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,68,0,219,502,69,19,253.5,511.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,69,0,212,500,68,20,246.0,510.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,70,0,188,497,74,20,225.0,507.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,71,0,188,496,74,21,225.0,506.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,72,0,182,496,72,20,218.0,506.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,73,0,159,491,80,20,199.0,501.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,74,0,156,490,81,20,196.5,500.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,75,0,138,487,85,20,180.5,497.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,76,0,126,483,90,21,171.0,493.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,77,0,120,480,90,21,165.0,490.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,78,0,107,475,99,22,156.5,486.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,79,0,107,475,99,21,156.5,485.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,80,0,103,473,101,22,153.5,484.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,81,0,101,470,101,23,151.5,481.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,82,0,95,467,103,23,146.5,478.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,83,0,90,462,105,24,142.5,474.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,84,0,93,458,112,25,149.0,470.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,85,0,99,452,110,28,154.0,466.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,86,0,98,446,116,29,156.0,460.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,87,0,98,446,116,29,156.0,460.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,88,0,99,443,110,31,154.0,458.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,89,0,104,440,116,31,162.0,455.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,90,0,117,432,114,34,174.0,449.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,91,0,120,432,116,34,178.0,449.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,92,0,128,427,104,36,180.0,445.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,93,0,141,418,129,40,205.5,438.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,94,0,148,408,128,45,212.0,430.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,95,0,141,409,138,44,210.0,431.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,96,0,163,397,133,50,229.5,422.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,97,0,168,391,134,51,235.0,416.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,98,0,171,383,146,57,244.0,411.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,99,0,168,382,151,58,243.5,411.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,100,0,177,375,157,62,255.5,406.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,101,0,177,375,157,62,255.5,406.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,102,0,196,365,167,69,279.5,399.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,103,0,195,365,168,69,279.0,399.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,104,0,205,357,178,76,294.0,395.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,105,0,220,355,180,76,310.0,393.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,106,0,224,348,193,82,320.5,389.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,107,0,259,335,214,95,366.0,382.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,108,0,270,333,288,92,414.0,379.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,109,0,309,325,229,107,423.5,378.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,110,0,309,325,229,107,423.5,378.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,111,0,341,322,245,114,463.5,379.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,112,0,338,322,263,122,469.5,383.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,113,0,368,321,254,120,495.0,381.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,114,0,441,322,257,129,569.5,386.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,115,0,443,331,262,123,574.0,392.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,116,0,515,330,253,134,641.5,397.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,117,0,611,347,190,128,706.0,411.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,118,0,594,341,200,137,694.0,409.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,119,0,577,349,190,130,672.0,414.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,120,0,664,355,232,139,780.0,424.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,121,0,756,385,210,127,861.0,448.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,122,0,738,375,211,139,843.5,444.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,123,0,803,396,184,136,895.0,464.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,124,0,803,396,184,137,895.0,464.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,125,0,812,414,189,133,906.5,480.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,126,0,835,417,171,131,920.5,482.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,127,0,859,437,151,127,934.5,500.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,128,0,859,437,151,127,934.5,500.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,129,0,883,457,131,120,948.5,517.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,130,0,889,463,126,118,952.0,522.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,131,0,885,482,111,112,940.5,538.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,132,0,885,482,111,112,940.5,538.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,133,0,871,497,100,107,921.0,550.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,134,0,866,501,98,106,915.0,554.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,135,0,846,521,86,98,889.0,570.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,136,0,846,521,86,98,889.0,570.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,137,0,834,534,77,92,872.5,580.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,138,0,830,537,74,91,867.0,582.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,139,0,787,542,66,86,820.0,585.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,140,0,786,542,67,86,819.5,585.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,141,0,764,548,61,81,794.5,588.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,142,0,757,548,60,81,787.0,588.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,143,0,734,553,55,77,761.5,591.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,144,0,734,553,55,77,761.5,591.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,145,0,727,558,50,73,752.0,594.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,146,0,723,558,52,73,749.0,594.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,147,0,722,559,49,72,746.5,595.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,148,0,716,565,47,67,739.5,598.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,149,0,715,569,44,65,737.0,601.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,150,0,714,570,42,64,735.0,602.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,151,0,715,572,40,63,735.0,603.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,152,0,715,576,39,60,734.5,606.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,153,0,719,581,36,58,737.0,610.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,154,0,721,582,34,57,738.0,610.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,155,0,722,583,34,56,739.0,611.0
